Entity,Code,Year,Deathsper100000peopleDrought ,Deathsper100000peopleFlood ,Deathsper100000peopleEarthquake ,Deathsper100000peopleExtremeweather ,Deathsper100000peopleExtremetemperature ,Deathsper100000peopleVolcanicactivity ,Deathsper100000peopleWildfire ,Deathsper100000peopleGlaciallakeoutburstflood ,Deathsper100000peopleDrymassmovement ,Deathsper100000peopleWetmassmovement ,Deathsper100000peopleFog 
Denmark,DNK,1900,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1910,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1920,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1930,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1940,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1950,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1960,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1970,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1980,0,0,0,0.021457125,0,0,0,0,0,0,0
Denmark,DNK,1990,0,0,0,0.015102027,0,0,0,0,0,0,0
Denmark,DNK,2000,0,0,0,0.009217112,0,0,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0.003555307,0,0,0,0,0,0,0
Denmark,DNK,2020,0,0,0,0.003400054,0.85681367,0,0,0,0,0,0
Djibouti,DJI,1900,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1910,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1920,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1930,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1940,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1950,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1960,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1970,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1980,0,0.9243364,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1990,0,2.3256485,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2000,0,0.62318236,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2010,0,0.10242095,0,0.018917825,0,0,0,0,0,0,0
Djibouti,DJI,2020,0,0.14676718,0,0,0,0,0,0,0,0,0
Dominica,DMA,1900,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1910,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1920,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1930,0,0,0,480.2728,0,0,0,0,0,0,0
Dominica,DMA,1940,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1950,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1960,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1970,0,0,0,5.4954114,0,0,0,0,0,0,0
Dominica,DMA,1980,0,0,0,0.27794376,0,0,0,0,0,0,0
Dominica,DMA,1990,0,0,0,0.28891712,0,0,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0.29074416,0,0,0,0,0,0,0
Dominica,DMA,2010,0,0,0,13.372131,0,0,0,0,0,0,0
Dominica,DMA,2020,0,0,0,0,0,0,0,0,0,0,0
DominicanRepublic,DOM,1900,0,0,0,0,0,0,0,0,0,0,0
DominicanRepublic,DOM,1910,0,0,0,0,0,0,0,0,0,0,0
DominicanRepublic,DOM,1920,0,0,0,0,0,0,0,0,0,0,0
DominicanRepublic,DOM,1930,0,0,0,15.775757,0,0,0,0,0,0,0
DominicanRepublic,DOM,1940,0,0,0.35069886,0,0,0,0,0,0,0,0
DominicanRepublic,DOM,1950,0,0,0,0,0,0,0,0,0,0,0
DominicanRepublic,DOM,1960,0,0,0,1.3044219,0,0,0,0,0,0,0
DominicanRepublic,DOM,1970,0,0.05688007,0,2.4885032,0,0,0,0,0,0,0
DominicanRepublic,DOM,1980,0,0.052681264,0,0.034952626,0,0,0,0,0,0,0
DominicanRepublic,DOM,1990,0,0.0570818,0,0.46290606,0,0,0,0,0,0,0
DominicanRepublic,DOM,2000,0,0.7987117,0.003363283,0.22585146,0,0,0,0,0,0,0
DominicanRepublic,DOM,2010,0,0.028342286,0,0.025438763,0,0,0,0,0,0,0
DominicanRepublic,DOM,2020,0,0.061766688,0,0.02336378,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1900,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1910,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1920,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1930,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1940,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1950,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1960,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1970,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1980,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,1990,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,2000,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,2010,0,0,0,0,0,0,0,0,0,0,0
EastGermany,OWID_GDR,2020,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1900,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1910,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1920,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1930,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1940,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1950,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1960,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1970,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1980,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,1990,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,2000,0,0.053380225,0,0,0,0,0,0,0,0,0
EastTimor,TLS,2010,0,0,0,0,0,0,0,0,0,0,0
EastTimor,TLS,2020,0,0.046153918,0,0.6207682,0,0,0,0,0,0,0
Ecuador,ECU,1900,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1910,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1920,0,0,0.20670573,0,0,0,0,0,0,0,0
Ecuador,ECU,1930,0,0,0,0,0,0,0,0,0,0.9092867,0
Ecuador,ECU,1940,0,0,18.289473,0,0,0,0,0,0,0,0
Ecuador,ECU,1950,0,0.32838863,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1960,0,0,0,0,0,0,0,0,0,0.090979144,0
Ecuador,ECU,1970,0,0.032403257,0.07436566,0,0,0.001369047,0,0,0,0.15083402,0
Ecuador,ECU,1980,0,0.38531995,5.1509624,0,0,0,0,0,0,0.21647108,0
Ecuador,ECU,1990,0,0.22296648,0.031811167,0,0,0,0,0,0,0.4131922,0
Ecuador,ECU,2000,0,0.13753489,0,0,0,0.003569118,0,0,0.04590449,0.034847315,0
Ecuador,ECU,2010,0,0.049024917,0.4112576,0,0,0,0.003229164,0,0,0.021011287,0
Ecuador,ECU,2020,0,0.1306962,0.016503707,0,0,0,0,0,0,0.082460664,0
Egypt,EGY,1900,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1910,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1920,0,0,0.008816239,0,0,0,0,0,0,0,0
Egypt,EGY,1930,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1940,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1950,0,0,0.008388662,0,0,0,0,0,0,0,0
Egypt,EGY,1960,0,0,0.000588305,0,0,0,0,0,0,0,0
Egypt,EGY,1970,0,0.015596568,0,0.000703689,0,0,0,0,0,0,0
Egypt,EGY,1980,0,0,0,0.005677376,0,0,0,0,0,0,0
Egypt,EGY,1990,0,0.099267,0.093575075,0.002686819,0.008342433,0,0,0,0.005539065,0,0
Egypt,EGY,2000,0,0.002419558,0,0.001676934,0.000420337,0,0,0,0.011688264,0,0
Egypt,EGY,2010,0,0.00309447,0,0.009330744,0.011256215,0,0,0,0,0,0
Egypt,EGY,2020,0,0.007993413,0,0,0,0,0,0,0,0,0
ElSalvador,SLV,1900,0,0,0,0,0,0,0,0,0,0,0
ElSalvador,SLV,1910,0,0,0,0,0,0,0,0,0,0,0
ElSalvador,SLV,1920,0,0,0,0,0,0,0,0,0,0,0
ElSalvador,SLV,1930,0,0,2.308364,11.831484,0,0,0,0,0,0,0
ElSalvador,SLV,1940,0,0,0,0,0,0,0,0,0,0,0
ElSalvador,SLV,1950,0,0,4.927975,0,0,0,0,0,0,0,0
ElSalvador,SLV,1960,0,0,0.39314172,0.005664182,0,0,0,0,0,0,0
ElSalvador,SLV,1970,0,0,0,0,0,0,0,0,0,0,0
ElSalvador,SLV,1980,0,1.1697756,2.256407,0,0,0,0,0,0,0.042549536,0
ElSalvador,SLV,1990,0,0.029336182,0,0.8346712,0,0,0,0,0,0.039069477,0
ElSalvador,SLV,2000,0,0.13726683,1.937161,0.5674304,0.001657155,0.003312456,0,0,0,0,0
ElSalvador,SLV,2010,0,0.06500583,0.0015923,0.06302065,0,0,0,0,0,0,0
ElSalvador,SLV,2020,0,0.015837407,0,0.14902957,0,0,0,0,0,0.13348728,0
Eritrea,ERI,1900,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1910,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1920,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1930,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1940,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1950,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1960,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1970,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1980,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1990,0,0,0,0.015140627,0,0,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2020,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1900,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1910,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1920,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1930,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1940,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1950,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1960,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1970,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1980,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1990,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0.022276495,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0.060504626,0,0,0,0,0,0
Estonia,EST,2020,0,0,0,0,2.518732,0,0,0,0,0,0
Eswatini,SWZ,1900,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1910,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1920,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1930,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1940,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1950,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1960,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1970,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1980,7.6275907,0,0,0.7825038,0,0,0,0,0,0,0
Eswatini,SWZ,1990,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2000,0,0,0,0.009278616,0,0,0.018449929,0,0,0,0
Eswatini,SWZ,2010,0,0.09770205,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2020,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1900,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1910,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1920,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1930,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1940,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1950,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1960,0.8088157,0.000373432,0.022181613,0,0,0,0,0,0,0,0
Ethiopia,ETH,1970,30.411304,0.0047045,0,0,0,0.018993905,0,0,0,0,0
Ethiopia,ETH,1980,77.38723,0.012343768,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1990,0,0.07314315,0,0,0,0,0,0,0.002603257,0.003955397,0
Ethiopia,ETH,2000,0,0.18435715,0,0,0,0.000609785,0,0,0,0.000596731,0
Ethiopia,ETH,2010,0,0.01428567,0,0,0,0,0,0,0,0.005974759,0
Ethiopia,ETH,2020,0,0.028576743,0,0,0,0,0,0,0,0.003754557,0
Europe,,1900,0,0.000140032,1.8498752,0,0,0.016337018,0,0,0,0,0
Europe,,1910,0,0,0.67209107,0,0,0,0,0,0,0,0
Europe,,1920,26.153433,0.021009393,0.03940798,0.002315337,0,0,0,0,0,0.002753342,0
Europe,,1930,0,0.000191345,0.048115347,0.001671817,0,0,0,0,0,0.002844775,0
Europe,,1940,0,0,2.1184468,0.004624452,0,0.000485516,0.001466233,0,0,0.22039558,0
Europe,,1950,0,0.043719057,0.011341203,0.000441978,0,0,0,0,0,0.01103347,0.07141337
Europe,,1960,0,0.01747959,0.023393175,0.007711785,0.000192325,0,0.000390694,0,0,0.037719727,0
Europe,,1970,0,0.019210584,0.041823596,0.003578301,0.006050332,0.000130254,0,0,0,0.003550648,0
Europe,,1980,0,0.011344178,0.4225447,0.009708951,0.017119182,0,0.001316662,0,0,0.005278908,0
Europe,,1990,0,0.013129178,0.03483764,0.01440224,0.01582285,0,0.001883956,0,0.000690224,0.01080488,0
Europe,,2000,2.74757E-05,0.013197508,0.004747891,0.006629139,1.1063837,0,0.00268142,0,0,0.002760718,0
Europe,,2010,0,0.011987192,0.005654696,0.003997948,0.8808894,0,0.004341946,0,0.000107288,5.39894E-05,0
Europe,,2020,0,0.008631892,0.000347976,0.005261041,1.8334265,2.67946E-05,0.002309416,0.000295379,0,0.001582236,0
EuropeanUnion(27),,1900,0,0.000220243,2.7294357,0,0,0.025695054,0,0,0,0,0
EuropeanUnion(27),,1910,0,0,1.0709825,0,0,0,0,0,0,0,0
EuropeanUnion(27),,1920,0,0.033971976,0.05674258,0.002940264,0,0,0,0,0,0.004463012,0
EuropeanUnion(27),,1930,0,0.00031056,0.06776421,0.002697779,0,0,0,0,0,0.002289374,0
EuropeanUnion(27),,1940,0,0,0.030449782,0.007590672,0,0.00079637,0.002441029,0,0,0.000765363,0
EuropeanUnion(27),,1950,0,0.0724823,0.019080099,0.000749053,0,0,0,0,0,0.015787946,0
EuropeanUnion(27),,1960,0,0.029825222,0.009109302,0.003010435,0.000329045,0,0.000668929,0,0,0.053784247,0
EuropeanUnion(27),,1970,0,0.032124735,0.06763046,0.002673664,0.010354342,0.000222848,0,0,0,0.003975668,0
EuropeanUnion(27),,1980,0,0.014559938,0.11898379,0.005103759,0.026916767,0,0.002260562,0,0,0.003131192,0
EuropeanUnion(27),,1990,0,0.01397154,0.006008007,0.01416588,0.013502842,0,0.001656732,0,0,0.008541346,0
EuropeanUnion(27),,2000,0,0.013656069,0.007538069,0.008562764,1.7912533,0,0.004292443,0,0,0.000396866,0
EuropeanUnion(27),,2010,0,0.010455222,0.008306089,0.005671461,0.1741496,0,0.005181537,0,0,6.80592E-05,0
EuropeanUnion(27),,2020,0,0.013779326,0.000538998,0.006224358,2.7267768,4.49387E-05,0.001428442,0.000491822,0,0.001072237,0
Fiji,FJI,1900,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1910,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1920,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1930,0,0,0,9.269988,0,0,0,0,0,0,0
Fiji,FJI,1940,0,0,0,0.21649551,0,0,0,0,0,0,0
Fiji,FJI,1950,0,0,0,0.72150296,0,0,0,0,0,0,0
Fiji,FJI,1960,0,0.021967256,0,0.042642012,0,0,0,0,0,0,0
Fiji,FJI,1970,0,0,0,1.9563094,0,0,0,0,0,0,0
Fiji,FJI,1980,0,0.38525024,0,0.8755998,0,0,0,0,0,0,0
Fiji,FJI,1990,0,0,0,0.7352525,0,0,0,0,0,0,0
Fiji,FJI,2000,0,0.29383618,0,0.5060363,0,0,0,0,0,0,0
Fiji,FJI,2010,0,0.16464211,0,0.6428804,0,0,0,0,0,0,0
Fiji,FJI,2020,0,0,0,0.32512626,0,0,0,0,0,0,0
Finland,FIN,1900,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1910,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1920,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1930,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1940,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1950,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1960,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1970,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1980,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2020,0,0,0,0,0.81216514,0,0,0,0,0,0
France,FRA,1900,0,0,0.011383644,0,0,0,0,0,0,0,0
France,FRA,1910,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1920,0,0,0,0,0,0,0,0,0,0.007040495,0
France,FRA,1930,0,0,0,0,0,0,0,0,0,0.017220253,0
France,FRA,1940,0,0,0,0,0,0,0.019231632,0,0,0,0
France,FRA,1950,0,0.007820467,0,0,0,0,0,0,0,0,0
France,FRA,1960,0,0,0.000203329,0.005608649,0,0,0,0,0,0.004551067,0
France,FRA,1970,0,0.005476743,0.002058815,0,0,0,0,0,0,0.022563718,0
France,FRA,1980,0,0.010336338,0,0.007274561,0,0,0.004558058,0,0,0.005509988,0
France,FRA,1990,0,0.010363799,0,0.039125837,0.008393601,0,0,0,0,0.005916384,0
France,FRA,2000,0,0.007404501,0,0.011289403,3.4934044,0,0.001167648,0,0,0,0
France,FRA,2010,0,0.01496866,0,0.013019031,0.738921,0,0,0,0,0,0
France,FRA,2020,0,0.001856705,0,0.010523661,2.084396,0,0,0,0,0,0
FrenchGuiana,GUF,1900,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1910,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1920,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1930,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1940,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1950,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1960,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1970,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1980,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,1990,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,2000,0,0,0,0,0,0,0,0,0,0.6083946,0
FrenchGuiana,GUF,2010,0,0,0,0,0,0,0,0,0,0,0
FrenchGuiana,GUF,2020,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1900,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1910,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1920,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1930,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1940,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1950,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1960,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1970,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,1980,0,0,0,0.39093915,0,0,0,0,0,0.5079597,0
FrenchPolynesia,PYF,1990,0,0,0,0,0,0,0,0,0,0.5352173,0
FrenchPolynesia,PYF,2000,0,0,0,0,0,0,0,0,0,0,0
FrenchPolynesia,PYF,2010,0,0,0,0.0352367,0,0,0,0,0,0,0
FrenchPolynesia,PYF,2020,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1900,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1910,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1920,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1930,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1940,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1950,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1960,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1970,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1980,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1990,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2000,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2010,0,0.005444515,0,0,0,0,0,0,0,0,0
Gabon,GAB,2020,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1900,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1910,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1920,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1930,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1940,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1950,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1960,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1970,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1980,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1990,0,0.37951887,0,0,0,0,0,0,0,0,0
Gambia,GMB,2000,0,0.03338155,0,0.031558994,0,0,0,0,0,0,0
Gambia,GMB,2010,0,0.0810666,0,0.015943356,0,0,0,0,0,0,0
Gambia,GMB,2020,0,0.04434598,0,0.07575981,0,0,0,0,0,0,0
Georgia,GEO,1900,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1910,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1920,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1930,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1940,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1950,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1960,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1970,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1980,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1990,0,0.017136253,0.016940296,0,0,0,0,0,0,0,0
Georgia,GEO,2000,0,0.002506981,0.014774224,0,0,0,0,0,0,0,0
Georgia,GEO,2010,0,0.1375283,0,0,0,0,0,0,0,0,0
Georgia,GEO,2020,0,0,0,0,0,0,0,0,0,0.09655932,0
Germany,DEU,1900,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1910,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1920,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1930,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1940,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1950,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1960,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1970,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1980,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1990,0,0.001726121,0.00012468,0.013359526,0.00368387,0,0,0,0,0.000613068,0
Germany,DEU,2000,0,0.003561496,0,0.010453966,1.1523541,0,0,0,0,0,0
Germany,DEU,2010,0,0.002200084,0,0.003654718,0.002446487,0,0,0,0,0,0
Germany,DEU,2020,0,0.04723736,0,0.002879494,1.960661,0,0,0,0,0,0
Ghana,GHA,1900,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1910,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1920,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1930,0,0,0.052899696,0,0,0,0,0,0,0,0
Ghana,GHA,1940,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1950,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1960,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1970,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1980,0,0.004650408,0,0,0,0,0.002930093,0,0,0,0
Ghana,GHA,1990,0,0.1134195,0,0,0,0,0,0,0,0,0
Ghana,GHA,2000,0,0.047520794,0,0,0,0,0,0,0,0,0
Ghana,GHA,2010,0,0.06729012,0,0.006617637,0,0,0,0,0,0,0
Ghana,GHA,2020,0,0.014521815,0,0,0,0,0,0,0,0,0
Greece,GRC,1900,0,0,0.007776095,0,0,0,0,0,0,0,0
Greece,GRC,1910,0,0,0.025353817,0,0,0,0,0,0,0,0
Greece,GRC,1920,0,0,0.16405004,0,0,0,0,0,0,0,0
Greece,GRC,1930,0,0,0.22899953,0.0342306,0,0,0,0,0,0,0
Greece,GRC,1940,0,0,0.00660825,0,0,0,0,0,0,0,0
Greece,GRC,1950,0,0,0.7417465,0,0,0,0,0,0,0,0
Greece,GRC,1960,0,0,0.117315784,0.050431203,0,0,0,0,0,0,0
Greece,GRC,1970,0,0.04637067,0.055039983,0,0,0,0,0,0,0,0
Greece,GRC,1980,0,0,0.046682205,0.04786051,1.0727538,0,0.015501578,0,0,0,0
Greece,GRC,1990,0,0.02416674,0.18046153,0.002911984,0.004811601,0,0.01279769,0,0,0,0
Greece,GRC,2000,0,0.01354435,0.001806094,0.00450357,0.03888618,0,0.06946183,0,0,0,0
Greece,GRC,2010,0,0.029826451,0.005567451,0.006619995,0.004560532,0,0.0940444,0,0,0,0
Greece,GRC,2020,0,0.04809832,0.005719815,0,5.9547586,0,0.048311386,0,0,0,0
Grenada,GRD,1900,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1910,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1920,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1930,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1940,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1950,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1960,0,0,0,0.61919504,0,0,0,0,0,0,0
Grenada,GRD,1970,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1980,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,2000,0,0,0,3.560701,0,0,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,2020,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1900,0,0,0,0,0,0,0,0,0,0,0
