Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Low-income countries,,2005,0,0.0020161967,0.000016207368,0.0016207369,0,0,,,,0
Low-income countries,,2006,0,0.00089727185,0,0,,,,,,0
Low-income countries,,2007,0,0.17673536,,0.055915643,,0,,,,
Low-income countries,,2008,0,0.08016503,0.0013603762,0.015547156,0,,0,,,
Low-income countries,,2009,0,0.03216938,0,0.0015138531,,,0,,,0
Low-income countries,,2010,0,0.000029621762,0,0,,,0,,,0
Low-income countries,,2011,0.032859758,0,,0,,,,,,
Low-income countries,,2012,0,0.050114363,0,0.024384772,0,,,,,0
Low-income countries,,2013,0,0.025594505,0,0.006456978,,,0,,,0
Low-income countries,,2014,0,0.004883325,,0,,,,,,0
Low-income countries,,2015,0.06232357,0.09529243,0,0.05457618,0,,0,,,0.00066556316
Low-income countries,,2016,0.1881656,0.015262865,0,0.0003358259,,,,,,0
Low-income countries,,2017,0.05638342,0.0020236787,,0.0074876114,,,,,,0.006071036
Low-income countries,,2018,0,0.03685077,,0.0011095884,0,,,,,0.0067044008
Low-income countries,,2019,0,0,,0.51191545,,,0,,,0
Low-income countries,,2020,0,0.063920334,,0,,,0,,,0
Low-income countries,,2021,0.09737583,0,,0,,0,,,,0
Low-income countries,,2022,0.20659895,0.0018934926,0,0.0030295881,,,0,,,0
Lower-middle-income countries,,1960,,0,0.1589951,0.036341738,,0,,,,0
Lower-middle-income countries,,1961,,0,0,0.0127665475,0,,,,,
Lower-middle-income countries,,1962,,0,0.031688098,0,,,,,,
Lower-middle-income countries,,1963,,0,,0.21854664,,,,,0,
Lower-middle-income countries,,1964,0,0.0076144855,0,0.1223817,,,,,,
Lower-middle-income countries,,1965,0.02615648,0.005178983,0.0015693888,0.04606156,0,0.007846944,,,,
Lower-middle-income countries,,1966,0.028463053,0.05957431,0.0008538916,0.041157577,,,,,,
Lower-middle-income countries,,1967,0.026623065,0.007028489,0.00031947676,0.027714608,,,,,,0
Lower-middle-income countries,,1968,0.0014945689,0.280553,0.032133233,0.0103409225,,0.0037364222,,,,0
Lower-middle-income countries,,1969,0.010464746,0.0798153,0,0.024018006,,0,,,,
Lower-middle-income countries,,1970,0.009465424,0.09528312,0.005939964,0.2100609,,,,,,0
Lower-middle-income countries,,1971,0.010809824,0.30588874,,0.018271402,,0.0011538618,,,,0
Lower-middle-income countries,,1972,0.039434858,0.11756425,0.45012584,0.025539055,,,,,,0
Lower-middle-income countries,,1973,0.032274447,0.29543722,0.00019637831,0.0030547737,0,,,,,0
Lower-middle-income countries,,1974,0.005173342,0.21326983,0.0010838303,0.1982194,,,,,,0
Lower-middle-income countries,,1975,0.004701246,0.21553579,0,0.06100438,0,,,,,0
Lower-middle-income countries,,1976,0,0.13866033,0.036680236,0.12191607,,0.00018586477,,,,0
Lower-middle-income countries,,1977,0.036024053,0.0058630346,0.000024016033,0.13279906,,0,,,,0
Lower-middle-income countries,,1978,0.036849488,0.03674544,0.010889925,0.06339766,0,0,0,,,0
Lower-middle-income countries,,1979,0.038350277,0.02490574,0,0.007296077,0,,0.0020447604,,,0
Lower-middle-income countries,,1980,0,0.07319627,0.848921,0.08073253,0,,,,0,0
Lower-middle-income countries,,1981,0,0.035757717,0.13038012,0.0117966905,0,,0,,,0
Lower-middle-income countries,,1982,0.0000140471275,0.14966966,0,0.16637816,0,,,,,0
Lower-middle-income countries,,1983,0.1174981,0.009021428,0.005689832,0.08176389,,0,0.0039817626,,0,0
Lower-middle-income countries,,1984,0.0036104447,0.011810343,0,0.054641064,0,0,0.00025674657,,,
Lower-middle-income countries,,1985,0.0033217845,0.09823282,0.00047871744,0.03729221,0.017233828,,0,,0,
Lower-middle-income countries,,1986,,0.22401531,0.00061051996,0.04211511,,0,0,,,0
Lower-middle-income countries,,1987,0,0.19315071,0.00040993874,0.026428327,0,,,,,
Lower-middle-income countries,,1988,0.005407546,0.36134472,0.01469199,0.101369366,0,,,,0,0
Lower-middle-income countries,,1989,0,0.0050050747,0,0.025992455,0,,,,0,0
Lower-middle-income countries,,1990,0.00035099615,0.045250986,0.91125166,0.36871386,0,,0.0116503965,,,0
Lower-middle-income countries,,1991,0.0052751503,0.12949467,0.007887498,0.26407903,0,0.02377517,0.009014282,,,0
Lower-middle-income countries,,1992,0.0036603084,0.6237327,0.15084322,0.019443102,0.043533396,0,0.0006747676,,0,0.046156283
Lower-middle-income countries,,1993,0.0012209188,1.0132338,0.03093257,0.08651275,,0.000052965243,,,0,0.016171765
Lower-middle-income countries,,1994,0.005943088,0.08268752,0.0005094542,0.039199308,0,0.010988229,0,,,0.006223333
Lower-middle-income countries,,1995,0.004202469,0.13146482,0,0.10076751,0,0.00006129276,,,,0.0003820186
Lower-middle-income countries,,1996,0.043353934,0.035795167,,0.16169932,0,0,0.12777968,,,0
Lower-middle-income countries,,1997,0.0044047413,0.04153797,0.017543307,0.037414502,0,,0,,,0
Lower-middle-income countries,,1998,0.024581142,0.36135525,0,0.40915558,0,,0,,,0
Lower-middle-income countries,,1999,0.08503188,0.034597903,0.0049323677,0.23301333,0,0,0.0002667257,,,0
Lower-middle-income countries,,2000,0.13784222,0.1409995,0,0.022537665,0.0062284726,0.00016070387,0,,0,0
Lower-middle-income countries,,2001,0.1419663,0.089748725,0.18543302,0.01332453,0,0.00018235836,,,,0.00004240892
Lower-middle-income countries,,2002,0.081112415,0.043379694,0.020252034,0.001043767,0,0,0,,,0.00010068492
Lower-middle-income countries,,2003,0.0034871397,0.03211336,0.32417244,0.0046557547,0.023483668,,,,,0.0026742027
Lower-middle-income countries,,2004,0,0.2513795,0.20145322,0.011108025,0,0,0,,,0.0001232576
Lower-middle-income countries,,2005,0.0018193623,0.273642,0.27126294,0.018068358,0,0,0,,,0.0021597368
Lower-middle-income countries,,2006,0,0.12875031,0.002363786,0.052266553,0,0,,,,0.00008103422
Lower-middle-income countries,,2007,0,0.05655222,0,0.12602593,0,0,0,,,0
Lower-middle-income countries,,2008,0,0.065928414,0.00026438985,0.123129666,0.022208748,0,,,0,0
Lower-middle-income countries,,2009,0,0.06621063,0.0058785216,0.069974236,0.00027698107,0,,,,0
Lower-middle-income countries,,2010,0.0021897962,0.2795006,0.17521654,0.012173515,0.0011264216,0,0,,,0.00039587135
Lower-middle-income countries,,2011,0,0.123569116,0.000069066184,0.017321473,0.0000023597613,0,,,,0
Lower-middle-income countries,,2012,0.030771092,0.06365956,0.009346291,0.031061267,0,,,,0,0
Lower-middle-income countries,,2013,0.002182387,0.104584634,0.015584048,0.22349063,0,,0,,,0
Lower-middle-income countries,,2014,0.0025200543,0.3176385,0.0008141015,0.1420539,0.00030528803,0,,,,0.0036464962
Lower-middle-income countries,,2015,0.03805875,0.068341814,0.09040429,0.06191841,0,0,,,0,0
Lower-middle-income countries,,2016,0.12648161,0.050640017,0.009043306,0.07470322,0,,0,,,0
Lower-middle-income countries,,2017,0.014293591,0.0670063,0.011805949,0.05656872,0,0,0,,,0
Lower-middle-income countries,,2018,0.0066983555,0.056562368,0.0012250204,0.048007917,0,0.000053900898,0,,0,0
Lower-middle-income countries,,2019,0.00991693,0.1876341,0.0023569819,0.03425405,0,0,0,,,0
Lower-middle-income countries,,2020,0.0001538605,0.2474642,0.000037770275,0.30086237,,0.0009971352,0.0024475136,,,0
Lower-middle-income countries,,2021,0.0015786503,0.04270892,0.023634609,0.07401302,,0,0,0.0027647575,,0
Lower-middle-income countries,,2022,0.0014673892,0.11125223,0.003614994,0.0047613042,0,0,0,,,0
Luxembourg,LUX,1983,,0,,,,,,,,
Luxembourg,LUX,1990,,,,2.8954222,,,,,,
Luxembourg,LUX,1993,,0.062792294,,,,,,,,
Luxembourg,LUX,1995,,,,0.047954515,,,,,,
Luxembourg,LUX,2003,,,,,0,,,,,
Luxembourg,LUX,2010,,,,0.05514642,,,,,,
Luxembourg,LUX,2019,,,,0,,,,,,
Luxembourg,LUX,2021,,0,,,,,,,,
Luxembourg,LUX,2022,,,,,0,,,,,
Macao,MAC,1993,,,,0,,,,,,
Macao,MAC,2017,,,,2.8183622,,,,,,
Madagascar,MDG,1968,,,,0.3004838,,,,,,
Madagascar,MDG,1969,,,,0.47330958,,,,,,
Madagascar,MDG,1970,,,,1.0253093,,,,,,
Madagascar,MDG,1972,,,,0.9257667,,,,,,
Madagascar,MDG,1975,,,,0,,,,,,
Madagascar,MDG,1976,,,,0.77915734,,,,,,
Madagascar,MDG,1977,,,,14.837233,,,,,,
Madagascar,MDG,1978,,,,1.086242,,,,,,
Madagascar,MDG,1981,0,,,5.2528358,,,,,,
Madagascar,MDG,1982,,,,5.224685,,,,,,
Madagascar,MDG,1983,,,,0.53345203,,,,,,
Madagascar,MDG,1984,,,,6.4005103,,,,,,
Madagascar,MDG,1986,,0,,3.4498699,,,,,,
Madagascar,MDG,1988,0,,,,,,,,,
Madagascar,MDG,1989,0,,,0,,,,,,
Madagascar,MDG,1990,0,,,,,,,,,
Madagascar,MDG,1991,0,,,0,,,,,,
Madagascar,MDG,1992,0,,,,,,,,,
Madagascar,MDG,1994,,,,0.2895895,,,,,,
Madagascar,MDG,1996,,,,0,,,,,,
Madagascar,MDG,1997,,,,1.1728925,,,,,,
Madagascar,MDG,1998,,0,,,,,,,,
Madagascar,MDG,2000,0,,,0.19441608,,,,,,
Madagascar,MDG,2002,0,,,0.003382102,,,,,,
Madagascar,MDG,2003,0,2.3538647,,0,,,,,,
Madagascar,MDG,2004,0,,,4.9360948,,,,,,
Madagascar,MDG,2005,0,0,,0,,,,,,
Madagascar,MDG,2006,0,,,0,,,,,,
Madagascar,MDG,2007,,0,,2.8153746,,,,,,
Madagascar,MDG,2008,0,,,0.5594334,,,,,,
Madagascar,MDG,2009,0,,,0.051991917,,,,,,
Madagascar,MDG,2010,0,,,0,,,,,,
Madagascar,MDG,2011,0,,,0,,,,,,
Madagascar,MDG,2012,,,,0.8636343,,,,,,
Madagascar,MDG,2013,,,,0.20123065,,,,,,
Madagascar,MDG,2014,0,,,0,,,,,,
Madagascar,MDG,2015,0,0,,0.40625203,,,,,,
Madagascar,MDG,2016,0,,,,,,,,,
Madagascar,MDG,2017,0,,,0.15178752,,,,,,
Madagascar,MDG,2018,0,,,0,,,,,,
Madagascar,MDG,2019,,0,,0.17724632,,,,,,
Madagascar,MDG,2020,0,0,,0,,,,,,
Madagascar,MDG,2021,0,0,,0,,,,,,
Madagascar,MDG,2022,0,0,,0.10459435,,,,,,
Malawi,MWI,1982,,0,,,,,,,,
Malawi,MWI,1987,0,,,,,,,,,
Malawi,MWI,1988,0,,,,,,,,,
Malawi,MWI,1989,,0,1.2099186,,,,,,,
Malawi,MWI,1990,0,,,,,,,,,
Malawi,MWI,1991,,0.74841344,,,,,,,,
Malawi,MWI,1992,0,,,,,,,,,
Malawi,MWI,1993,0,,,,,,,,,
Malawi,MWI,1994,0,,,,,,,,,
Malawi,MWI,1995,0,0,,,,,,,,
Malawi,MWI,1997,,0,,,,,,,,
Malawi,MWI,1998,,0.0034934708,,,,,,,,
Malawi,MWI,1999,,0,,,,,,,,
Malawi,MWI,2000,,0.039411854,,,,,,,,
Malawi,MWI,2001,,0.26821366,,,,,,,,
Malawi,MWI,2002,0,0,,,,,,,,
Malawi,MWI,2003,,0,,,,,,,,
Malawi,MWI,2005,0,0,,0,,,,,,
Malawi,MWI,2006,0,0,,,,,,,,
Malawi,MWI,2007,0,0,,,,,,,,
Malawi,MWI,2008,,0,,,,,,,,
Malawi,MWI,2009,,0,0,,,,,,,
Malawi,MWI,2010,,0,,,,,,,,
Malawi,MWI,2011,,0,,,,,,,,
Malawi,MWI,2012,0,0,,0,,,,,,
Malawi,MWI,2013,0,0,,,,,,,,
Malawi,MWI,2015,0,4.230176,,0,,,,,,
Malawi,MWI,2016,0,0,,,,,,,,
Malawi,MWI,2017,0,0,,,,,,,,
Malawi,MWI,2018,,0,,,,,,,,
Malawi,MWI,2019,,0,,,,,,,,0
Malawi,MWI,2020,,0,,,,,,,,
Malawi,MWI,2021,,,,0,,,,,,
Malawi,MWI,2022,0,0,,0,,,,,,
Malaysia,MYS,1965,,0.033825636,,,,,,,,
Malaysia,MYS,1967,,0.8027784,,,,,,,,
Malaysia,MYS,1968,,,,0,,,,,,
Malaysia,MYS,1970,,0.95752084,,,,,,,,
Malaysia,MYS,1978,,0,,,,,,,,
Malaysia,MYS,1983,,0,,,,,,,,
Malaysia,MYS,1986,,0.04146518,,,,,,,,
Malaysia,MYS,1987,,0,,,,,,,,
Malaysia,MYS,1988,,0,,,,,,,,
Malaysia,MYS,1993,,0,,,,,,,0,
Malaysia,MYS,1995,,,,,,,0,,,0
Malaysia,MYS,1996,,0,,0.05155897,,,,,,0
Malaysia,MYS,1997,,,,0.0009999467,,,0.29998404,,,
Malaysia,MYS,1998,0,0,,,,,0.0027713308,,,
Malaysia,MYS,1999,,0,,,,,,,,
Malaysia,MYS,2000,,0.0010662148,,0,,,,,,
Malaysia,MYS,2001,,0,,,,,,,,
Malaysia,MYS,2002,,0,,0,,,,,,0
Malaysia,MYS,2003,,0,,,,,,,,
Malaysia,MYS,2004,,0.008016066,0.4008033,0,,,,,,
Malaysia,MYS,2005,,0,,,,,0,,,
Malaysia,MYS,2006,,0.013522463,,,,,,,,
Malaysia,MYS,2007,,0.5001303,,,,,,,,
Malaysia,MYS,2008,,0,,,,,,,,
Malaysia,MYS,2009,,0,,,,,,,,
Malaysia,MYS,2011,,0,,,,,,,,0
Malaysia,MYS,2013,,0.00061866594,,,,,,,,
Malaysia,MYS,2014,0,0.08400725,,,,,,,,
Malaysia,MYS,2015,,0,6.636685e-7,,,,,,,
Malaysia,MYS,2016,,0.009065492,,,,,,,,
Malaysia,MYS,2017,,0.032806855,,0,,,,,,
Malaysia,MYS,2018,,0,,,,,,,,
Malaysia,MYS,2019,,0,,,,,,,,
Malaysia,MYS,2020,,0.0020150766,,,,,,,,
Malaysia,MYS,2021,,0.32545778,,,,,,,,
Malaysia,MYS,2022,,0.05984199,,,,,,,,0
Maldives,MDV,1987,,4.248599,,,,,,,,
Maldives,MDV,1991,,,,12.275122,,,,,,
Maldives,MDV,2004,,,38.31828,,,,,,,
Maldives,MDV,2007,,0,,,,,,,,
Maldives,MDV,2019,,0,,,,,,,,
Maldives,MDV,2021,,,,0,,,,,,
Mali,MLI,1978,0,,,,,,,,,
Mali,MLI,1980,0,,,,,,,,,
Mali,MLI,1981,0,,,,,,,,,
Mali,MLI,1982,0,,,,,,,,,
Mali,MLI,1983,0,,,,,,,,,
Mali,MLI,1984,0,,,,,,,,,
Mali,MLI,1985,0,,,,,,,,,
Mali,MLI,1988,,0,,,,,,,,
Mali,MLI,1989,,0,,,,,,,,
Mali,MLI,1991,0,,,,,,,,,
Mali,MLI,1998,,0,,,,,,,,
Mali,MLI,1999,,0,,,,,,,,
Mali,MLI,2000,,0,,,,,,,,
Mali,MLI,2001,0,0,,,,,,,,
Mali,MLI,2002,,0,,,,,,,,
Mali,MLI,2003,,0,,,,,,,,
Mali,MLI,2005,0,0,,,,,,,,
Mali,MLI,2006,0,0,,,,,,,,
Mali,MLI,2007,,0,,,,,,,,
Mali,MLI,2008,,0,,,,,,,,
Mali,MLI,2009,,0,,,,,,,,
Mali,MLI,2010,0,0,,,,,,,,
Mali,MLI,2011,0,0,,,,,,,,
Mali,MLI,2012,0,,,,,,,,,
Mali,MLI,2013,,0,,,,,,,,
Mali,MLI,2015,,0,,,,,,,,
Mali,MLI,2016,,0,,,,,,,,
Mali,MLI,2018,,0,,,,,,,,
Mali,MLI,2019,,0,,,,,,,,
Mali,MLI,2020,0,,,,,,,,,
Mali,MLI,2022,0,0,,,,,,,,
Malta,MLT,2022,,,,,0,,,,,
Marshall Islands,MHL,1991,,,,0,,,,,,
Marshall Islands,MHL,2008,,0,,,,,,,,
Marshall Islands,MHL,2013,0,,,,,,,,,
Marshall Islands,MHL,2014,,0,,,,,,,,
Marshall Islands,MHL,2015,1.8904,,,,,,,,,
Marshall Islands,MHL,2016,0.71774,,,,,,,,,
Marshall Islands,MHL,2019,,,,0,,,,,,
Marshall Islands,MHL,2022,0,,,,,,,,,
Mauritania,MRT,1965,0,,,,,,,,,
Mauritania,MRT,1969,1.6454972,,,,,,,,,
Mauritania,MRT,1970,1.5692174,,,,,,,,,
Mauritania,MRT,1971,1.4468689,,,,,,,,,
Mauritania,MRT,1972,1.2396275,,,,,,,,,
Mauritania,MRT,1973,0.9843611,,,,,,,,,
Mauritania,MRT,1974,0.79203236,,,,,,,,,
Mauritania,MRT,1975,0.6921668,,,,,,,,,
Mauritania,MRT,1976,0,,,,,,,,,
Mauritania,MRT,1977,0,,,,,,,,,
Mauritania,MRT,1978,2.385037,,,,,,,,,
Mauritania,MRT,1979,0.66280836,,,,,,,,,
Mauritania,MRT,1980,0,,,,,,,,,
Mauritania,MRT,1981,0,,,,,,,,,
Mauritania,MRT,1982,0,,,,,,,,,
Mauritania,MRT,1983,0,,,,,,,,,
Mauritania,MRT,1984,0,0,,,,,,,,
Mauritania,MRT,1985,0,0,,,,,,,,
Mauritania,MRT,1991,,,,0,,,,,,
Mauritania,MRT,1993,0,,,,,,,,,
Mauritania,MRT,1995,,0,,,,,,,,
Mauritania,MRT,1997,0,,,,,,,,,
Mauritania,MRT,1998,0,,,,,,,,,
Mauritania,MRT,1999,,0,,0,,,,,,
Mauritania,MRT,2001,0,0,,,,,,,,
Mauritania,MRT,2002,0,0,,,,,,,,
Mauritania,MRT,2003,0,0,,,,,,,,
Mauritania,MRT,2005,,0,,,,,,,,
Mauritania,MRT,2006,,0,,,,,,,,
Mauritania,MRT,2007,,0,,,,,,,,
Mauritania,MRT,2009,,0,,,,,,,,
Mauritania,MRT,2010,0,0,,,,,,,,
Mauritania,MRT,2011,0,,,,,,,,,
Mauritania,MRT,2012,0,,,,,,,,,
Mauritania,MRT,2013,,0.027689053,,,,,,,,
Mauritania,MRT,2017,0,,,0,,,,,,
Mauritania,MRT,2018,0,,,,,,,,,
Mauritania,MRT,2019,0,0,,,,,,,,
Mauritania,MRT,2020,0,0,,,,,,,,
Mauritania,MRT,2021,0,,,,,,,,,
Mauritania,MRT,2022,0,0,,,,,,,,
Mauritius,MUS,1979,,,,14.4492,,,,,,
Mauritius,MUS,1982,,,,0.09022594,,,,,,
Mauritius,MUS,1983,,,,0,,,,,,
Mauritius,MUS,1989,,,,2.7498527,,,,,,
Mauritius,MUS,1991,,,,0,,,,,,
Mauritius,MUS,1994,,,,3.8053553,,,,,,
Mauritius,MUS,1996,,,,0,,,,,,
Mauritius,MUS,1999,4.028815,,,0,,,,,,
Mauritius,MUS,2002,,,,1.0327783,,,,,,
Mauritius,MUS,2007,,,,0,,,,,,
Mauritius,MUS,2013,,0.016269455,,,,,,,,
Mauritius,MUS,2018,,,,0,,,,,,
Mauritius,MUS,2022,,,,0,,,,,,
Mexico,MEX,1961,,,,0,,,,,,
Mexico,MEX,1962,,,,,0,,,,,
Mexico,MEX,1964,,,0.014940239,,,,,,,
Mexico,MEX,1965,,0.03663004,,,,,,,,
Mexico,MEX,1966,,,,0.098684214,,,,,,
Mexico,MEX,1967,,0.0018825302,,0.6927711,,,,,,
Mexico,MEX,1968,,,0.008174387,,0,,,,,
Mexico,MEX,1969,,,,0,,,,,,0
Mexico,MEX,1970,,0,,,,,,,,
Mexico,MEX,1971,,,,0,,,,,,
Mexico,MEX,1972,,0,,,,,,,,
Mexico,MEX,1973,,0.18089725,0,,,,,,,
Mexico,MEX,1974,,,,0,,,,,,
Mexico,MEX,1975,,,,0,,,,,,
Mexico,MEX,1976,,,,0.11251641,,,,,,
Mexico,MEX,1977,,,,0,,,,,,
Mexico,MEX,1978,0,0.023673004,0,,,,,,,
Mexico,MEX,1979,,0,0.022299543,,,,,,,
Mexico,MEX,1980,,0.042319898,0.002432178,,,,,,,
Mexico,MEX,1981,,,0,0.015163126,,,,,,
Mexico,MEX,1982,,0.062079296,0,0.04463642,,0.063379385,,,,
Mexico,MEX,1983,,,,0,,,,,,0
Mexico,MEX,1984,,0,,0,,,,,,
Mexico,MEX,1985,,,2.1020167,,,,,,,
Mexico,MEX,1986,,0,,,,,,,,
Mexico,MEX,1987,,0,0,,,,,,,
Mexico,MEX,1988,0,,,0.1795044,0.00033037618,,,,,
Mexico,MEX,1989,,0,0,,,,0.037578516,,,
Mexico,MEX,1990,,0.016841868,,0.034717213,0,,,,,
Mexico,MEX,1991,,0.00063869264,,0,,,,,,
Mexico,MEX,1992,,,,0.0008260871,0.021478264,,,,,
Mexico,MEX,1993,,0.017994542,0,0.31547034,,,,,,
Mexico,MEX,1994,,,,,,0,,,,
Mexico,MEX,1995,0.02630489,,0.005550332,0.63781464,0,,,,,
Mexico,MEX,1996,0.27767625,0,,0.0000023139687,,,,,,
Mexico,MEX,1997,,,0,0.08554789,0.0007641615,0,,,,0
Mexico,MEX,1998,,0.108115174,,0.00017938472,0,0,0.0014350777,,,0
Mexico,MEX,1999,0.0063521964,0.07149314,0.062035706,0,0,0,,,,
Mexico,MEX,2000,0.008072352,0,0,0.00013475976,0,0,,,,
Mexico,MEX,2001,,0,,0.050372794,,,,,,
Mexico,MEX,2002,0.025904624,0,,0.103618495,0,0,,,,
Mexico,MEX,2003,,0,0.015191694,0.013062505,0,,0,,,0
Mexico,MEX,2004,,0.0004393141,,,0,,,,,
Mexico,MEX,2005,,0,,0.86205786,,,,,,
Mexico,MEX,2006,,0,,0.0002646371,0,,,,,0
Mexico,MEX,2007,,0.27214453,,0.0544289,,,,,,0
Mexico,MEX,2008,,0,,0.00645687,,,,,,0
Mexico,MEX,2009,,0,,0.004239815,,,,,,
Mexico,MEX,2010,,0.001447408,0.10403245,0.5337317,,,,,,0
Mexico,MEX,2011,0,0,0,0.007949464,0.04068303,,0,,,
Mexico,MEX,2012,,,0.025495764,0.06812149,,,,,,
Mexico,MEX,2013,,0,,0.4295498,,,,,,
Mexico,MEX,2014,,,0,0.18625765,,,,,,
Mexico,MEX,2015,,0,,0.06799669,,,,,,
Mexico,MEX,2016,,0.0022477296,,0.004495459,,,,,,
Mexico,MEX,2017,,0,0.69705635,0.0001679654,,,,,,
Mexico,MEX,2018,,0,0,0.04328623,,,,,,
Mexico,MEX,2019,,0,,0.02934388,,,,,,
Mexico,MEX,2020,,0,0.0066920007,0.029890936,,,,,,
Mexico,MEX,2021,,0.0045712283,0.015237427,0.06552094,,,,,,
Mexico,MEX,2022,,0,0.0017054904,0.0034792004,,,,,,
Micronesia (country),FSM,1987,,,,5.141388,,,,,,
Micronesia (country),FSM,1998,0,,,,,,,,,
Micronesia (country),FSM,2002,,,,0.20617095,,,,,,
Micronesia (country),FSM,2003,,,,0,,,,,,
Micronesia (country),FSM,2004,,,,0,,,,,,
Micronesia (country),FSM,2008,,0,,,,,,,,
Micronesia (country),FSM,2015,,,,3.4756246,,,,,,
Micronesia (country),FSM,2016,0,,,,,,,,,
Micronesia (country),FSM,2019,,,,0,,,,,,
Moldova,MDA,1997,,2.5905647,,,,,,,,
Moldova,MDA,1999,,0.3416517,,,,,,,,
Moldova,MDA,2000,0,,,2.4525983,,,,,,
Moldova,MDA,2002,,0.050065648,,,,,,,,
Moldova,MDA,2005,,0.259408,,,,,,,,
Moldova,MDA,2006,,,,,0,,,,,
Moldova,MDA,2007,9.224813,,,,,,,,,
Moldova,MDA,2008,,0,,,,,,,,
Moldova,MDA,2010,,0,,,,,,,,
Moldova,MDA,2012,0,,,,0,,,,,
Moldova,MDA,2019,,,,,0,,,,,
Mongolia,MNG,1982,,0,,,,,,,,
Mongolia,MNG,1986,,,,,,,0,,,
Mongolia,MNG,1990,,,,0,,,4.2955565,,,
Mongolia,MNG,1991,,,,0,,,,,,
Mongolia,MNG,1993,,,,1.3014027,,,,,,
Mongolia,MNG,1994,,0,,,,,,,,
Mongolia,MNG,1996,,0,,,,,127.27765,,,
Mongolia,MNG,2000,0,,,7.0367026,,,,,,
Mongolia,MNG,2001,0,,,0,,,,,,
Mongolia,MNG,2002,0,,,0,,,,,,
Mongolia,MNG,2003,,0.016924744,,0,,,,,,
Mongolia,MNG,2008,,,,0,,,,,,
Mongolia,MNG,2009,,0.0020506778,,,0.23038359,,,,,
Mongolia,MNG,2010,,,,,0.71548355,,,,,
Mongolia,MNG,2015,,,,,0,,,,,
Mongolia,MNG,2016,,,,,0,,,,,
Mongolia,MNG,2017,,,,,0,,,,,0
Mongolia,MNG,2018,,0,,0,0,,,,,
Mongolia,MNG,2019,,0,,0,0,,,,,
Mongolia,MNG,2020,,0.012769491,,0,,,,,,
Mongolia,MNG,2021,,0,,0,,,,,,
Mongolia,MNG,2022,,0,,,0,,,,,
Montenegro,MNE,2007,,0,,,,,,,,
Montenegro,MNE,2009,,0,,,,,,,,
Montenegro,MNE,2010,,0,,,,,,,,
Montenegro,MNE,2012,,,,,0,,,,,
Montenegro,MNE,2017,,,,,,,0,,,
Montenegro,MNE,2022,,,,,0,,,,,
Morocco,MAR,1960,,,5.8905687,,,,,,,
Morocco,MAR,1963,,0,,,,,,,,
Morocco,MAR,1964,,0,,,,,,,,
Morocco,MAR,1965,,0.16958748,,,,,,,,
Morocco,MAR,1966,0,,,,,,,,,
Morocco,MAR,1969,,,0,,,,,,,
Morocco,MAR,1970,,0.75827736,,,,,,,,
Morocco,MAR,1971,0.0022953316,,,,,,,,,
Morocco,MAR,1975,,0,,,,,,,,
Morocco,MAR,1977,,0,,,,,,,,
Morocco,MAR,1979,,0,,,,,,,,
Morocco,MAR,1982,,,,,,,,,,0
Morocco,MAR,1983,0,,,,,,,,,
Morocco,MAR,1984,0,,,,,,,,,
Morocco,MAR,1988,,,,,,,,,0,
Morocco,MAR,1995,,0.023059018,,,,,,,,
Morocco,MAR,1996,,0.12742817,,0,,,,,,
Morocco,MAR,1997,,0,,,,,,,,
Morocco,MAR,1999,0.44051275,,,,,,,,,
Morocco,MAR,2000,0.80808836,0,,,0.001880632,,,,,
Morocco,MAR,2001,0.79525363,0.005019224,,,,,,,,
Morocco,MAR,2002,,0.4248342,,,,,,,,
Morocco,MAR,2003,,0,,,,,,,,
Morocco,MAR,2004,,,0.60501426,,,,,,,
Morocco,MAR,2005,,,,0.000072618845,,,,,,
Morocco,MAR,2006,,0,,,,,,,,
Morocco,MAR,2008,,0,,,,,,,,
Morocco,MAR,2009,,0,,,,,,,,
Morocco,MAR,2010,,0.028751208,,,,,,,,
Morocco,MAR,2012,,,,,0,,,,,
Morocco,MAR,2014,,0,,0.25182396,,,,,,
Morocco,MAR,2016,,,,,0,,,,,
Morocco,MAR,2017,,,,,0,,,,,
Morocco,MAR,2018,,,,,0,,,,,
Morocco,MAR,2019,,0,,,,,,,,0
Morocco,MAR,2021,,0,,,,,,,,
Mozambique,MOZ,1991,0.999753,,,,,,,,,
Mozambique,MOZ,1992,0.40951058,,,,,,,,,
Mozambique,MOZ,1994,,,,0,,,,,,
Mozambique,MOZ,1996,,,,0.35978845,,,,,,
Mozambique,MOZ,1997,,0,,0.0010259221,,,,,,
Mozambique,MOZ,1998,0,,,,,,,,,0
Mozambique,MOZ,1999,0,0.19728824,,,,,,,,
Mozambique,MOZ,2000,,7.068323,,0.016861457,,,,,,
Mozambique,MOZ,2001,0,0.63715076,,,,,,,,
Mozambique,MOZ,2002,0,0,,0,,,,,,
Mozambique,MOZ,2003,0,0,,0,,,,,,
Mozambique,MOZ,2005,0,0,,,,,,,,
