Country,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number_of_deaths_from_earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,Number of people affected by disaster,Homelessness rate from disasters,"Total Number_of_total_people_affected_by_disasterss per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000"
Kazakhstan,2020,0,0,14200,0,14200,0,0,0,0,0,73.97194,0,73.97194,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,23860,0,23860,0,0,0,0.018315539,0,124.18277,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,9600,0,9600,0,0,0,0.004034664,0,49.904808,0,49.904808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Kenya,2020,0,0,900000,0,900000,0,0,50000000,0,0,1683.8871,0,1683.8871,0,0,0,0,0,0,0,0,0,0,0,0,0,104.6,54.2,1154694,0,1154748.2,0,0,52000000,0.19609074,0.09836556,2168.047,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,104.6,54.2,254694,0,254748.2,0,0,2000000,0.19609074,0.09836556,484.1602,0,484.25858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Kiribati,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Kuwait,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Kyrgyzstan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2770,0,2770,0,0,0,0.0459577,0,41.775875,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Laos,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,2,0.4,41639.8,0,41640.2,0,0,24000,0.026460687,0.005312454,556.88983,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.4,22287,0,22287.4,0,0,0,0.020995755,0.005312454,293.49652,0,293.50183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,19352.8,0,19352.8,0,0,0,,,263.39334,0,263.39334
Latvia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,40,0,40,0,0,0,1.134734,0,2.1855369,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,2.1855369,0,2.1855369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Lebanon,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799840,0,799840,0,0,0,0,0,15226.521,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Lesotho,2020,0,0,153200,0,153200,0,0,0,0,0,6696.2637,0,6696.2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,153903.6,0,153903.6,0,0,0,0.017164996,0,6726.9253,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,703.6,0,703.6,0,0,0,,,30.661924,0,30.661924
Liberia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Libya,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470.4,0,320000,0,320000,0,100000000,1240000000,35.86322,0,4645.495,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470.4,0,320000,0,320000,0,100000000,1240000000,,,4645.495,0,4645.495
Lithuania,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,0,0,0,0,0,0,0,2.7708507,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Low-income countries,2020,493,0,27313696,0,27313696,0,0,326600000,0.06870244,0,3843.642,0,3843.642,1883,4354.6,1944979.8,800,1950134.4,383019620,0,1780000000,0.25622264,0.5929313,264.11026,0.111484684,264.81467,4240.6,5669.6,33965388,142368,34113424,539099650,0,2275142000,0.5827825,0.77547514,4769.6416,20.870865,,6.4,0,60005.8,348,60353.8,0,0,0,0.000915879,0,8.587198,0.049800936,8.636999,1385.6,654.4,3342812.2,141170,3484636.5,20000000,0,60000000,0.1923137,0.09209286,473.06027,20.70223,493.85458,0,0,0,0,0,0,0,0,0,0,0,0,0,392,640,1266687,0,1267327,136080000,0,108542000,,,174.86409,0,174.95154
Lower-middle-income countries,2020,0,0,9509521,0,9509521,0,0,50000000,0,0,275.86533,0,275.86533,1164.4,4556.4,659726.2,2275.6,666558.2,395612600,60000000,1909239200,0.033733185,0.13250203,19.110085,0.065239385,19.307827,5041.8,10767,41907172,9694.4,41927636,677625660,221400000,13667538000,0.14688419,0.31275308,1220.8696,0.28374907,,0.2,125.6,162285.8,0,162411.4,0,0,13200000,5.93523E-06,0.003602557,4.805149,0,4.8087516,2909.2,4444.8,16336319,5430.8,16346195,282013100,161400000,5836018700,0.08489068,0.12908387,474.424,0.16049075,474.7136,0,0,0,0,0,0,0,0,0,0,0,0,0,600.2,1352.2,14053069,1918,14056339,0,0,5771658000,,,412.89764,0.056001313,412.9929
Luxembourg,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,1.3588614,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Macao,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Madagascar,2020,0,0,336000,0,336000,0,0,0,0,0,1146.1598,0,1146.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,1,552179.6,0,552180.6,0,0,7200000,0.24487738,0.003282773,1870.9261,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.4,34071.6,0,34072,0,0,0,0.051999032,0.001350817,118.62899,0,118.63034,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,0.6,182108,0,182108.6,0,0,7200000,,,606.1373,0,606.1392
Malawi,2020,0,0,535638.6,0,535638.6,0,0,0,0,0,2624.995,0,2624.995,0,0,0,0,0,0,0,0,0,0,0,0,0,272.4,526.4,1211425.8,0,1211952.2,136080000,0,101342000,1.3047153,2.5253813,5880.983,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,37.8,22050,0,22087.8,0,0,0,0.06687061,0.1834974,106.712234,0,106.89574,0,0,0,0,0,0,0,0,0,0,0,0,0,258.6,488.6,653737.2,0,654225.8,136080000,0,101342000,,,3149.2754,0,3151.6172
Malaysia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.6,71660.4,3.6,71664.6,0,0,293408000,0.07995944,0.001787104,211.82582,0.010607511,,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0.6,71641.6,3.6,71645.8,0,0,293408000,0.06051233,0.001787104,211.77042,0.010607511,211.78282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Maldives,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,264,0,0,0,0,0,50.626213,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,264,0,0,0,,,50.626213,0,50.626213
Mali,2020,0,0,1707150.6,0,1707150.6,0,0,0,0,0,7944.327,0,7944.327,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,1722950.6,0,1722953,0,0,0,0.008852066,0.010622478,8014.259,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,15800,0,15802.4,0,0,0,0.008852066,0.010622478,69.93131,0,69.94194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Malta,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,2.8502154,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Marshall Islands,2020,0,0,3680.8,0,3680.8,0,0,0,0,0,8715.17,0,8715.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7587.2,0,7587.2,0,0,0,0,0,17918.61,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906.4,0,3906.4,0,0,0,,,9203.439,0,9203.439
Martinique,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Mauritania,2020,0,0,280000,0,280000,0,0,0,0,0,6047.203,0,6047.203,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,291081.6,140,291221.6,0,0,0,0.1032449,0,6284.689,3.1120758,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,11081.6,140,11221.6,0,0,0,0.1032449,0,237.48572,3.1120758,240.5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Mauritius,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,20527.8,0,20527.8,0,0,0,0.061491143,0,1576.7037,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,20527.8,0,20527.8,0,0,0,,,1576.7037,0,1576.7037
Mexico,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,7.6,15954.6,484.8,16447,0,0,60000000,0.002845152,0.006005583,12.580402,0.380223,12.966631,64.8,8.2,240304,484.8,240797,0,800000000,2721200000,0.050912227,0.006479123,187.58836,0.380223,,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,22154,0,22154,0,0,12000000,0.013249178,0,17.565786,0,17.565786,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0.6,202195.4,0,202196,0,800000000,2649200000,,,157.44217,0,157.44264
Micronesia (country),2020,0,0,22600,0,22600,0,0,0,0,0,19535.506,0,19535.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22600,0,22600,0,0,0,0,0,19535.506,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Moldova,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2,0,0,2,0,0,0,0.023283327,0.05820832,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2,0,0,2,0,0,0,,,0,0,0.05820832
Mongolia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,212390.2,0,212390.2,0,0,340000,0.2132398,0,6153.575,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,65539.6,0,65539.6,0,0,340000,0.083917715,0,1910.0104,0,1910.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,139898.2,0,139898.2,0,0,0,,,4039.4094,0,4039.4094
Montenegro,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1.5946878,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Montserrat,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Morocco,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,589.2,1134.8,168000,0,169134.8,0,60000000,1400000000,1.5570803,2.9989388,443.97403,0,446.97296,594,1136.8,168275,0,169411.8,0,60000000,1400000000,1.5700265,3.004333,444.71573,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2,275,0,277,0,0,0,0.012946175,0.005394239,0.7417079,0,0.7471022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Mozambique,2020,0,0,852554.2,0,852554.2,0,0,0,0,0,2690.2866,0,2690.2866,0,0,0,0,0,0,0,0,0,0,0,0,0,92,114.2,1232618,0,1232732.2,0,0,0,0.27695134,0.34505913,3853.351,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,31.2,76003.2,0,76034.4,0,0,0,0.09121095,0.09585234,235.74898,0,235.84483,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,83,304060.6,0,304143.6,0,0,0,,,927.3156,0,927.5648
Myanmar,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8,43.8,45360,230,45633.8,0,0,448000000,0.14026208,0.080679856,83.984375,0.4214152,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,45060,0,45067,0,0,0,0.00366448,0.012825681,83.42282,0,83.435646,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,26,0,230,256,0,0,448000000,,,0,0.4214152,0.46905348
Namibia,2020,0,0,49452.4,0,49452.4,0,0,0,0,0,1986.759,0,1986.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50170.6,0,50170.6,0,0,0,0,0,2014.783,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.2,0,718.2,0,0,0,0,0,28.023909,0,28.023909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Nepal,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,79.4,73250,0,73329.4,0,0,20000000,0.104262985,0.25704545,237.30304,0,237.56007,217.2,172.2,99203,0,99375.2,0,0,40000000,0.7243964,0.5694825,325.434,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,176.4,79,25748,0,25827,0,0,20000000,0.59198064,0.26726165,87.459885,0,87.72715,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,5.8,103,0,108.8,0,0,0,,,0.33717886,0,0.35616562
Netherlands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.8,0.8,0,0,0.8,0,0,113683990,0.99859494,0.004570986,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0,0,0.8,0,0,113683990,,,0,0,0.004570986
Netherlands Antilles,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
New Caledonia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
New Zealand,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,4010.8,322.8,4333.6,0,640000000,1017400000,0.06128105,0,77.241264,6.174326,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1523.2,322.8,1846,0,260000000,449400000,0.015301923,0,29.558514,6.174326,35.73284,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,2448.6,0,2448.6,0,380000000,566000000,,,46.912174,0,46.912174
Nicaragua,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.4,186600,420,187022.4,0,0,219800000,0.07359932,0.03454035,2761.7842,6.0445614,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.4,186600,420,187022.4,0,0,219800000,,,2761.7842,6.0445614,2767.8633
Niger,2020,0,0,1620000,0,1620000,0,0,0,0,0,6398.8125,0,6398.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,62,1749457.6,126521.6,1876041.2,0,0,2000000,0.29627547,0.2375274,6894.0317,519.9451,,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,62,129457.6,126521.6,256041.2,0,0,2000000,0.29627547,0.2375274,495.21924,519.9451,1015.4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Nigeria,2020,0,0,3822079.5,0,3822079.5,0,0,0,0,0,1748.9056,0,1748.9056,0,0,0,0,0,0,0,0,0,0,0,0,0,215.8,666.4,4428693,300,4429659,0,0,860000000,0.09900639,0.308603,2027.2937,0.13727388,,0,0,0,0,0,0,0,0,0,0,0,0,0,214.2,665,606513.2,0,607178.2,0,0,860000000,0.0982785,0.30799204,278.34448,0,278.65247,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.4,100,300,401.4,0,0,0,,,0.043639112,0.13727388,0.18152393
Niue,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
North America,2020,85.6,0,2060,0,2060,0,0,10000000000,0.014221701,0,0.34095633,0,0.34095633,520.8,2575,161081.6,854.8,164511.4,395612600,80000000,624014200,0.08721827,0.43122503,26.969328,0.14269564,27.54325,1383,2951.2,5106635,2947.8,5112534,395612600,34140000000,92359655000,0.23118755,0.49397472,852.77905,0.49208486,,0,0,2870.8,0,2870.8,0,0,65000000,0,0,0.48035917,0,0.48035917,102,6,1618470.8,0,1618476.8,0,0,2990900000,0.01697839,0.000998754,268.74088,0,268.74188,0,0,0,0,0,0,0,0,0,0,0,0,0,399.2,318,3288130.5,1006.4,3289454.8,0,31840000000,73525360000,,,550.6139,0.16761324,550.83453
North Korea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,18000,0,18000,0,0,0,0.017009778,0,69.56991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,18000,0,18000,0,0,0,0.017009778,0,69.56991,0,69.56991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
North Macedonia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,16000,0,16000,0,0,0,0.009508736,0,760.69885,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Northern Mariana Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Norway,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,200,0,202,0,0,26000000,0.14758517,0.037175853,3.7175853,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Oceania,2020,0,0,28321.6,0,28321.6,0,0,0,0,0,61.95811,0,61.95811,4,7,2727,1914.6,4648.6,0,0,0,0.008787788,0.015484556,5.9834,4.1856833,10.184567,46.6,35,448994.2,2763.8,451793,0,1774600000,5201092000,0.10433288,0.07908283,997.81323,6.0888586,,0.8,0,17511.8,0,17511.8,0,0,23600000,0.001776244,0,38.899998,0,38.899998,12.2,2.4,67437.8,345.6,67785.8,0,1185400000,2884600000,0.027322922,0.005328732,150.52905,0.75829226,151.29268,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,24,332807.8,0,332831.8,0,580000000,2135024000,,,740.0143,0,740.0689
Oman,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,76,0,76,0,0,16000000,0.13139382,0,1.6445723,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,58,0,58,0,0,0,0.042907525,0,1.2463839,0,1.2463839,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,18,0,0,16000000,,,0.39818832,0,0.39818832
Pakistan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75.8,12932,0,13007.8,0,0,0,0.006376612,0.03249893,5.5857325,0,5.618232,626.4,2866,7149442,269,7152577,282013100,1400000,302000000,0.26729095,1.2160505,3039.8228,0.11541299,,0,0,0,0,0,0,0,0,0,0,0,0,0,568.2,2755.6,6935710,269,6938734.5,282013100,1400000,302000000,0.24225058,1.1685793,2945.8684,0.11541299,2947.1523,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,28.8,200000,0,200028.8,0,0,0,,,88.029434,0,88.041985
Palau,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457.6,0,1457.6,0,0,0,0,0,8075.346,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457.6,0,1457.6,0,0,0,,,8075.346,0,8075.346
Palestine,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,6700,0,6700,0,0,0,0.027191479,0,132.86917,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Panama,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7098,0,7098,0,0,2200000,0.4423767,0,163.42953,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,6098,0,6098,0,0,0,0.055825982,0,140.14336,0,140.14336,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,1000,0,1000,0,0,2200000,,,23.286188,0,23.286188
